company_id,date,daily_stance,article_volume,post,vix
111,2015-01-08,-0.0172885,2,0,17.0100002288818
111,2015-01-09,0.022397999999999998,1,0,17.5499992370605
111,2015-01-10,-0.008451999999999998,1,0,17.5499992370605
111,2015-01-20,0.006509000000000001,2,0,19.8899993896484
111,2015-01-22,0.1497852857142857,7,0,16.3999996185303
111,2015-01-23,0.4671825,2,0,16.6599998474121
111,2015-01-28,0.883027,1,0,20.4400005340576
111,2015-01-29,0.924633,1,0,18.7600002288818
111,2015-02-02,0.950868,1,0,19.4300003051758
111,2015-02-03,0.028564,1,0,17.3299999237061
111,2015-02-04,0.9013880000000001,1,0,18.3299999237061
111,2015-02-05,0.9272509999999999,1,0,16.8500003814697
111,2015-02-08,0.005816000000000002,1,0,16.8500003814697
111,2015-02-09,-0.007094999999999997,1,0,18.5499992370605
111,2015-02-10,0.025169000000000004,1,0,17.2299995422363
111,2015-02-16,-0.011243999999999997,1,0,17.2299995422363
111,2015-02-20,-0.949425,1,0,14.3000001907349
111,2015-02-24,-0.00036600000000000174,1,0,13.6899995803833
111,2015-02-26,-0.036703,1,0,13.9099998474121
111,2015-03-06,0.016613000000000003,1,0,15.1999998092651
111,2015-03-10,-0.931759,1,0,16.6900005340576
111,2015-03-15,0.9154059999999999,1,0,16.6900005340576
111,2015-03-16,0.040173,1,0,15.6099996566772
111,2015-03-17,-0.5618372941176472,17,0,15.6599998474121
111,2015-03-18,-0.40271605714285713,35,0,13.9700002670288
111,2015-03-19,-0.5493882,5,0,14.0699996948242
111,2015-03-20,-0.43351672727272733,11,0,13.0200004577637
111,2015-03-21,-0.6425379999999999,6,0,13.0200004577637
111,2015-03-22,-0.9402444000000001,5,0,13.0200004577637
111,2015-03-23,-0.7022751666666666,12,0,13.4099998474121
111,2015-03-24,-0.6120773333333334,3,0,13.6199998855591
111,2015-03-26,-0.9775529999999999,1,0,15.8000001907349
111,2015-04-02,0.0016429999999999986,2,0,14.6700000762939
111,2015-04-06,-0.01469300000000003,3,0,14.7399997711182
111,2015-04-07,0.01191725,4,0,14.7799997329712
111,2015-04-17,0.010569666666666666,3,0,13.8900003433228
111,2015-04-20,0.019857,1,0,13.3000001907349
111,2015-04-21,-0.91254,1,0,13.25
111,2015-04-22,-0.30771,3,0,12.710000038147
111,2015-04-23,0.21464650000000002,4,0,12.4799995422363
111,2015-04-24,-0.025570666666666672,3,0,12.289999961853
111,2015-04-25,-0.27474133333333334,3,0,12.289999961853
111,2015-04-27,-0.3381353333333333,3,0,13.1199998855591
111,2015-04-28,0.4489865,2,0,12.4099998474121
111,2015-04-29,-0.911786,2,0,13.3900003433228
111,2015-04-30,0.026435999999999998,2,0,14.5500001907349
111,2015-05-01,-0.005505000000000001,2,0,12.6999998092651
111,2015-05-04,-0.944214,1,0,12.8500003814697
111,2015-05-05,-0.6995327499999999,4,0,14.3100004196167
111,2015-05-06,-0.9095559999999999,1,0,15.1499996185303
111,2015-05-07,-0.913163,1,0,15.1300001144409
111,2015-05-08,-0.91167275,4,0,12.8599996566772
111,2015-05-09,-0.051223,1,0,12.8599996566772
111,2015-05-11,-0.6249406666666667,3,0,13.8500003814697
111,2015-05-12,-0.911815,1,0,13.8599996566772
111,2015-05-13,-0.9546014999999999,2,0,13.7600002288818
111,2015-05-14,-0.9139630000000001,1,0,12.7399997711182
111,2015-05-15,-0.958888,3,0,12.3800001144409
111,2015-05-16,-0.9368116000000001,5,0,12.3800001144409
111,2015-05-18,-0.30067533333333335,3,0,12.7299995422363
111,2015-05-19,-0.9624710000000001,2,0,12.8500003814697
111,2015-05-22,-0.021225,1,0,12.1300001144409
111,2015-06-01,-0.9332179999999999,2,0,13.9700002670288
111,2015-06-02,-0.016982999999999998,1,0,14.2399997711182
111,2015-06-08,0.010919,3,0,15.289999961853
111,2015-06-09,-0.019815,1,0,14.4700002670288
111,2015-06-12,0.007290666666666667,3,0,13.7799997329712
111,2015-06-15,-0.968407,1,0,15.3900003433228
111,2015-06-16,0.036074,1,0,14.8100004196167
111,2015-06-17,-0.507834,2,0,14.5
111,2015-06-18,-0.0058579999999999926,3,0,13.1899995803833
111,2015-06-19,0.04223099999999999,1,0,13.960000038147
111,2015-06-23,0.058493,1,0,12.1099996566772
111,2015-06-24,-0.964539,1,0,13.2600002288818
111,2015-06-30,0.054807999999999996,1,0,18.2299995422363
111,2015-07-01,-0.948898,1,0,16.0900001525879
111,2015-07-06,-0.440208,2,0,17.0100002288818
111,2015-07-07,-0.17135899999999998,5,0,16.0900001525879
111,2015-07-09,0.912873,1,0,19.9699993133545
111,2015-07-11,-0.013266,1,0,19.9699993133545
111,2015-07-13,0.2505195,4,0,13.8999996185303
111,2015-07-14,0.04774099999999999,1,0,13.3699998855591
111,2015-07-16,0.07563700000000001,1,0,12.1099996566772
111,2015-07-20,0.4526525,2,0,12.25
111,2015-07-21,0.061348,2,0,12.2200002670288
111,2015-07-23,0.463726,2,0,12.6400003433228
111,2015-07-24,-0.006136499999999989,2,0,13.7399997711182
111,2015-07-27,-0.9339550000000001,1,0,15.6000003814697
111,2015-07-28,0.011874000000000001,3,0,13.4399995803833
111,2015-07-29,-0.486377,2,0,12.5
111,2015-07-30,0.019252,2,0,12.1300001144409
111,2015-07-31,0.019341999999999998,1,0,12.1199998855591
111,2015-08-01,-0.942357,1,0,12.1199998855591
111,2015-08-06,-0.011779499999999998,2,0,13.7700004577637
111,2015-08-09,-0.008227000000000005,1,0,13.7700004577637
111,2015-08-10,-0.489992,2,0,12.2299995422363
