company_id,date,daily_stance,article_volume,post
111,2015-01-02,0.571389,1,0
111,2015-01-03,0.8197840000000001,1,0
111,2015-01-05,0.0033969999999999955,9,0
111,2015-01-06,0.03173281818181819,11,0
111,2015-01-07,-0.09700625000000002,4,0
111,2015-01-08,-0.30275585714285713,14,0
111,2015-01-09,-0.2382165,10,0
111,2015-01-10,-0.0365875,2,0
111,2015-01-11,-0.8410080000000001,1,0
111,2015-01-12,0.020357999999999987,2,0
111,2015-01-13,0.136139,1,0
111,2015-01-15,-0.07804766666666667,3,0
111,2015-01-16,-0.265905,3,0
111,2015-01-17,0.140541,1,0
111,2015-01-19,0.6865060000000001,1,0
111,2015-01-20,0.09028966666666667,6,0
111,2015-01-21,-0.08508074999999998,4,0
111,2015-01-22,0.2501229642857143,28,0
111,2015-01-23,0.4429695625,16,0
111,2015-01-24,-0.0013109999999999927,1,0
111,2015-01-26,0.5481075,2,0
111,2015-01-28,0.29329544444444444,9,0
111,2015-01-29,0.29472033333333336,9,0
111,2015-01-30,0.19627,8,0
111,2015-01-31,0.561982,1,0
111,2015-02-02,0.44588133333333335,3,0
111,2015-02-03,0.30667340000000004,5,0
111,2015-02-04,0.21135528571428572,7,0
111,2015-02-05,0.11445319999999999,10,0
111,2015-02-08,0.005816000000000002,1,0
111,2015-02-09,-0.11233420000000001,5,0
111,2015-02-10,0.431614,3,0
111,2015-02-11,0.016576499999999997,2,0
111,2015-02-12,0.205502,6,0
111,2015-02-13,-0.38522100000000004,1,0
111,2015-02-16,-0.07438700000000001,3,0
111,2015-02-17,0.2856899230769231,13,0
111,2015-02-18,0.2064881666666667,6,0
111,2015-02-19,0.07843659999999998,5,0
111,2015-02-20,-0.39995987499999996,8,0
111,2015-02-21,-0.176807,1,0
111,2015-02-22,-0.44729050000000004,2,0
111,2015-02-23,-0.28368750000000004,2,0
111,2015-02-24,0.04434133333333332,3,0
111,2015-02-25,0.0042765000000000025,4,0
111,2015-02-26,0.288098625,8,0
111,2015-02-27,0.6854823333333333,3,0
111,2015-03-01,0.671313,1,0
111,2015-03-02,0.108632,1,0
111,2015-03-03,0.3683513333333333,3,0
111,2015-03-04,-0.10993000000000001,3,0
111,2015-03-05,-0.23948785714285714,7,0
111,2015-03-06,0.39710249999999997,2,0
111,2015-03-08,-0.27535200000000004,2,0
111,2015-03-09,0.086193,1,0
111,2015-03-10,0.18729933333333332,9,0
111,2015-03-11,-0.125156,1,0
111,2015-03-12,0.008242333333333332,3,0
111,2015-03-13,0.18814133333333335,6,0
111,2015-03-14,0.46957200000000004,1,0
111,2015-03-15,0.8191634999999999,2,0
111,2015-03-16,0.4910206363636363,11,0
111,2015-03-17,-0.012827698412698414,63,0
111,2015-03-18,-0.09955349999999999,98,0
111,2015-03-19,-0.02539480952380953,42,0
111,2015-03-20,-0.22854057575757578,33,0
111,2015-03-21,-0.18433354545454544,11,0
111,2015-03-22,-0.3020211081081081,37,0
111,2015-03-23,-0.43734172727272724,33,0
111,2015-03-24,-0.381595,10,0
111,2015-03-25,0.1527049,10,0
111,2015-03-26,0.05264276923076924,13,0
111,2015-03-27,0.07634514285714288,7,0
111,2015-03-29,-0.004067666666666673,3,0
111,2015-03-30,-0.273246,2,0
111,2015-03-31,0.354687,8,0
111,2015-04-01,0.195892,1,0
111,2015-04-02,0.08905119999999998,5,0
111,2015-04-04,0.458015,1,0
111,2015-04-06,0.31096681818181815,11,0
111,2015-04-07,0.37649674074074074,27,0
111,2015-04-08,0.6313775,2,0
111,2015-04-09,0.558836,5,0
111,2015-04-10,0.3564656666666666,3,0
111,2015-04-11,0.571852,1,0
111,2015-04-13,-0.4537293333333334,3,0
111,2015-04-14,-0.15864216666666664,6,0
111,2015-04-15,0.035502000000000006,1,0
111,2015-04-16,0.07669833333333335,6,0
111,2015-04-17,0.08280585714285715,7,0
111,2015-04-20,-0.008396333333333325,3,0
111,2015-04-21,0.2505312,5,0
111,2015-04-22,-0.08046949999999999,6,0
111,2015-04-23,0.2522992857142857,21,0
111,2015-04-24,-0.18582483333333333,24,0
111,2015-04-25,-0.17254284615384619,26,0
111,2015-04-27,-0.29151323076923075,13,0
111,2015-04-28,-0.016423499999999994,8,0
111,2015-04-29,-0.01961600000000002,6,0
111,2015-04-30,0.0820461,10,0
111,2015-05-01,-0.02286888888888889,9,0
111,2015-05-02,0.7582880000000001,1,0
111,2015-05-04,-0.32640433333333335,3,0
111,2015-05-05,-0.513004375,16,0
111,2015-05-06,-0.5063624999999999,2,0
111,2015-05-07,-0.4659428,10,0
111,2015-05-08,-0.2800938076923077,26,0
111,2015-05-09,-0.051223,1,0
111,2015-05-10,0.299049,1,0
111,2015-05-11,-0.14999568,25,0
111,2015-05-12,-0.1640169090909091,11,0
111,2015-05-13,-0.5605498888888889,9,0
111,2015-05-14,-0.373632,7,0
111,2015-05-15,-0.48803822222222215,9,0
111,2015-05-16,-0.6853273333333334,9,0
111,2015-05-18,-0.045864241379310354,29,0
111,2015-05-19,0.16619984999999998,20,0
111,2015-05-20,0.052720600000000006,5,0
111,2015-05-21,0.3109325,4,0
111,2015-05-22,-0.294788,3,0
111,2015-05-24,-0.27559666666666666,3,0
111,2015-05-25,-0.14104250000000002,2,0
111,2015-05-26,0.39356833333333335,3,0
111,2015-05-29,0.38517599999999996,2,0
111,2015-05-30,0.591355,1,0
111,2015-05-31,-0.6546304999999999,2,0
111,2015-06-01,-0.36496724999999997,8,0
111,2015-06-02,0.026748750000000016,4,0
111,2015-06-03,0.30134049999999996,2,0
111,2015-06-04,-0.26084925,4,0
111,2015-06-05,0.22421525,4,0
111,2015-06-06,-0.031001999999999995,1,0
111,2015-06-07,-0.05613799999999999,1,0
111,2015-06-08,0.1023774375,16,0
111,2015-06-09,-0.09777099999999997,7,0
111,2015-06-10,-0.507814,3,0
111,2015-06-11,0.05007779999999999,5,0
111,2015-06-12,-0.12334975000000001,8,0
111,2015-06-13,-0.5301556666666666,3,0
111,2015-06-15,-0.4730016,5,0
111,2015-06-16,0.17781683333333334,12,0
111,2015-06-17,-0.20389708571428572,35,0
111,2015-06-18,-0.20254889999999998,10,0
111,2015-06-19,0.07055783333333333,6,0
111,2015-06-21,0.074981,1,0
111,2015-06-22,-0.060112333333333344,3,0
111,2015-06-23,0.08335566666666666,3,0
111,2015-06-24,-0.514468,4,0
111,2015-06-25,-0.8499015000000001,2,0
111,2015-06-26,-0.2585740000000001,2,0
111,2015-06-27,0.6141890000000001,1,0
111,2015-06-29,-0.06445299999999998,1,0
111,2015-06-30,0.097857,4,0
111,2015-07-01,-0.03883350000000002,2,0
111,2015-07-04,0.334984,1,0
111,2015-07-06,-0.1614265,22,0
111,2015-07-07,0.03188819230769231,26,0
111,2015-07-08,0.09022566666666669,9,0
111,2015-07-09,0.3521886666666667,3,0
111,2015-07-10,0.2263705,2,0
111,2015-07-11,-0.0889185,2,0
111,2015-07-12,-0.161147,1,0
111,2015-07-13,0.2625999090909091,11,0
111,2015-07-14,0.15685808333333337,12,0
111,2015-07-15,0.40561766666666665,3,0
111,2015-07-16,0.43544442857142857,7,0
111,2015-07-19,0.007814000000000002,1,0
111,2015-07-20,0.30190925,4,0
111,2015-07-21,0.24159350000000002,4,0
111,2015-07-22,0.2925020588235294,17,0
111,2015-07-23,0.37554476666666664,30,0
111,2015-07-24,0.21109900000000004,9,0
111,2015-07-26,-0.4975146666666667,3,0
111,2015-07-27,-0.36722499999999997,7,0
111,2015-07-28,-0.07595237500000002,8,0
111,2015-07-29,0.085338,15,0
111,2015-07-30,-0.12740780000000002,5,0
111,2015-07-31,-0.10949774999999998,4,0
111,2015-08-01,-0.1593368,5,0
111,2015-08-03,0.028628600000000004,5,0
111,2015-08-04,0.256657,1,0
111,2015-08-05,0.009959142857142857,7,0
111,2015-08-06,-0.3602321428571429,7,0
111,2015-08-07,-0.3811115,2,0
111,2015-08-08,-0.366665,1,0
111,2015-08-09,-0.008227000000000005,1,0
111,2015-08-10,-0.14259125,4,0
111,2015-08-11,0.052568000000000024,3,0
111,2015-08-13,-0.29078950000000003,2,0
111,2015-08-14,0.23443949999999997,4,0
111,2015-08-15,0.857629,1,0
111,2015-08-16,-0.13891900000000001,2,0
111,2015-08-17,0.06585526666666666,30,0
111,2015-08-18,0.12188829032258065,31,0
111,2015-08-19,0.0944189090909091,11,0
111,2015-08-20,-0.014258533333333323,15,0
111,2015-08-21,-0.13649114285714287,7,0
111,2015-08-23,-0.18928499999999998,2,0
111,2015-08-24,0.007483000000000022,6,0
111,2015-08-25,0.43037533333333333,3,0
111,2015-08-26,0.45596,1,0
111,2015-08-27,0.15333119999999997,5,0
111,2015-08-28,0.12938000000000002,1,0
111,2015-09-02,-0.033239,1,0
111,2015-09-03,0.26753550000000004,4,0
111,2015-09-04,-0.12097057142857146,7,0
111,2015-09-06,0.0026449999999999946,1,0
111,2015-09-07,0.02163599999999999,1,0
111,2015-09-08,-0.08509333333333334,3,0
111,2015-09-09,0.1028683333333333,6,0
111,2015-09-10,0.2685305,4,0
111,2015-09-11,-0.35523899999999997,2,0
111,2015-09-12,0.262429,1,0
111,2015-09-13,0.352825,1,0
111,2015-09-14,0.67414,1,0
111,2015-09-15,-0.37893118181818186,11,0
111,2015-09-16,-0.26158385714285715,7,0
111,2015-09-17,-0.026448499999999986,4,0
111,2015-09-18,0.2234905,2,0
111,2015-09-19,-0.749645,1,0
111,2015-09-22,0.26496332258064514,31,0
111,2015-09-23,0.03688557142857142,14,0
111,2015-09-24,-0.27714625,8,0
111,2015-09-25,0.534339,6,0
111,2015-09-26,0.4222966666666667,3,0
111,2015-09-27,-0.898063,1,0
111,2015-09-28,0.27648866666666666,6,0
111,2015-09-29,-0.20247720000000005,5,0
111,2015-09-30,0.26168499999999995,2,0
111,2015-10-01,0.35059819999999997,5,0
111,2015-10-02,0.06412949999999999,2,0
111,2015-10-03,-0.416208,2,0
111,2015-10-04,0.048987,1,0
111,2015-10-05,0.08358899999999997,2,0
111,2015-10-06,0.08415399999999996,7,0
111,2015-10-07,-0.021952333333333338,3,0
111,2015-10-08,0.0433065,12,0
111,2015-10-09,0.12407520000000001,5,0
111,2015-10-10,0.822646,1,0
111,2015-10-11,-0.955369,1,0
111,2015-10-12,0.04053400000000001,7,0
111,2015-10-13,0.306519,18,0
111,2015-10-14,-0.05177366666666668,6,0
111,2015-10-15,-0.43777736363636366,11,0
111,2015-10-16,-0.240336,1,0
111,2015-10-18,-0.653871,1,0
