company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
157,ABNB,2015-01-12/2015-01-18,-0.281105,-0.281105,-0.281105,1,1,2015-01-16,2015-01-16
157,ABNB,2015-01-19/2015-01-25,-0.16962299999999997,-0.16962299999999997,-0.16962299999999997,2,2,2015-01-20,2015-01-21
157,ABNB,2015-01-26/2015-02-01,0.2542895,0.2542895,0.2542895,2,2,2015-01-29,2015-02-01
157,ABNB,2015-02-02/2015-02-08,-0.755128,-0.755128,-0.755128,1,1,2015-02-02,2015-02-02
157,ABNB,2015-02-09/2015-02-15,0.204482,0.204482,0.204482,1,1,2015-02-10,2015-02-10
157,ABNB,2015-02-16/2015-02-22,-0.687995,-0.687995,-0.687995,2,2,2015-02-18,2015-02-20
157,ABNB,2015-02-23/2015-03-01,0.5884016666666666,0.5884016666666666,0.66067,3,3,2015-02-27,2015-03-01
157,ABNB,2015-03-02/2015-03-08,0.407104,0.407104,0.407104,1,1,2015-03-02,2015-03-02
157,ABNB,2015-03-16/2015-03-22,-0.520145,-0.520145,-0.520145,1,1,2015-03-19,2015-03-19
157,ABNB,2015-03-23/2015-03-29,0.514055,0.514055,0.714001,3,3,2015-03-25,2015-03-28
157,ABNB,2015-03-30/2015-04-05,0.2529895,0.2529895,0.2529895,2,2,2015-04-01,2015-04-02
157,ABNB,2015-04-06/2015-04-12,0.40444875,0.40444875,0.40444875,4,2,2015-04-06,2015-04-07
157,ABNB,2015-04-27/2015-05-03,0.640029,0.640029,0.640029,1,1,2015-04-30,2015-04-30
157,ABNB,2015-05-11/2015-05-17,-0.1204035,-0.1204035,-0.1204035,2,2,2015-05-11,2015-05-13
157,ABNB,2015-05-18/2015-05-24,0.473228,0.473228,0.473228,1,1,2015-05-20,2015-05-20
157,ABNB,2015-05-25/2015-05-31,0.198728,0.198728,0.198728,2,1,2015-05-27,2015-05-27
157,ABNB,2015-06-01/2015-06-07,0.28923750000000004,0.28923750000000004,0.28923750000000004,2,2,2015-06-04,2015-06-05
157,ABNB,2015-06-08/2015-06-14,0.052728,0.052728,0.052728,1,1,2015-06-09,2015-06-09
157,ABNB,2015-06-15/2015-06-21,0.18163877777777776,0.13206485416666666,0.15152725,9,4,2015-06-15,2015-06-19
157,ABNB,2015-06-22/2015-06-28,0.49481316666666664,0.42899208333333333,0.6572755,6,3,2015-06-24,2015-06-27
157,ABNB,2015-06-29/2015-07-05,0.22827,0.22827,0.080395,3,3,2015-06-29,2015-07-03
157,ABNB,2015-07-13/2015-07-19,-0.5032773333333334,-0.370183,-0.370183,3,2,2015-07-13,2015-07-15
157,ABNB,2015-07-20/2015-07-26,0.42861250000000006,0.40310783333333333,0.490161,4,3,2015-07-20,2015-07-24
157,ABNB,2015-08-10/2015-08-16,-0.766779,-0.766779,-0.766779,1,1,2015-08-12,2015-08-12
157,ABNB,2015-08-17/2015-08-23,0.41904075,0.41904075,0.41904075,4,2,2015-08-19,2015-08-20
157,ABNB,2015-08-24/2015-08-30,0.41935337500000003,0.33241149999999997,0.3464815,8,2,2015-08-25,2015-08-26
157,ABNB,2015-09-07/2015-09-13,-0.09655600000000002,-0.09655600000000002,0.192206,3,3,2015-09-07,2015-09-12
157,ABNB,2015-09-28/2015-10-04,0.06434625000000001,-0.09250329999999998,0.11729849999999999,8,4,2015-09-28,2015-10-04
157,ABNB,2015-10-05/2015-10-11,-0.521645,-0.521645,-0.521645,1,1,2015-10-09,2015-10-09
157,ABNB,2015-10-12/2015-10-18,0.11890249999999997,0.11890249999999997,0.11890249999999997,2,2,2015-10-12,2015-10-18
157,ABNB,2015-10-19/2015-10-25,0.277891,0.277891,0.277891,1,1,2015-10-22,2015-10-22
157,ABNB,2015-10-26/2015-11-01,0.111657,0.111657,0.111657,2,2,2015-10-26,2015-10-28
157,ABNB,2015-11-02/2015-11-08,-0.12054453333333333,-0.2219840189393939,-0.14174099999999998,30,4,2015-11-02,2015-11-05
157,ABNB,2015-11-09/2015-11-15,0.8350340909090908,0.8617528055555556,0.8658165,11,3,2015-11-11,2015-11-13
157,ABNB,2015-11-16/2015-11-22,-0.013543749999999993,-0.130443,0.081399,4,3,2015-11-16,2015-11-20
157,ABNB,2015-11-23/2015-11-29,0.638459,0.638459,0.638459,1,1,2015-11-23,2015-11-23
157,ABNB,2015-11-30/2015-12-06,-0.25737,-0.25737,-0.25737,2,2,2015-12-03,2015-12-04
157,ABNB,2015-12-07/2015-12-13,0.45981099999999997,0.45981099999999997,0.45981099999999997,2,2,2015-12-07,2015-12-08
157,ABNB,2015-12-14/2015-12-20,-0.787355,-0.787355,-0.787355,2,2,2015-12-15,2015-12-17
157,ABNB,2016-01-11/2016-01-17,-0.951095,-0.951095,-0.951095,1,1,2016-01-13,2016-01-13
157,ABNB,2016-01-18/2016-01-24,0.217857,0.30342025,0.30342025,3,2,2016-01-20,2016-01-21
157,ABNB,2016-02-01/2016-02-07,-0.634736,-0.634736,-0.634736,2,2,2016-02-02,2016-02-04
157,ABNB,2016-02-08/2016-02-14,-0.185109,-0.185109,-0.185109,2,1,2016-02-12,2016-02-12
157,ABNB,2016-02-15/2016-02-21,-0.2978562,-0.38617783333333333,-0.3918145,5,2,2016-02-16,2016-02-20
157,ABNB,2016-02-22/2016-02-28,-0.5530543333333333,-0.61872375,-0.61872375,3,2,2016-02-23,2016-02-25
157,ABNB,2016-03-07/2016-03-13,-0.928159,-0.928159,-0.928159,1,1,2016-03-11,2016-03-11
157,ABNB,2016-03-14/2016-03-20,0.3014223333333333,0.23639274999999998,0.23639274999999998,3,2,2016-03-18,2016-03-20
157,ABNB,2016-03-21/2016-03-27,-0.002871,-0.002871,-0.002871,1,1,2016-03-23,2016-03-23
157,ABNB,2016-03-28/2016-04-03,-0.20019680000000006,-0.13925550000000006,-0.14417799999999997,5,4,2016-03-30,2016-04-03
157,ABNB,2016-04-11/2016-04-17,0.2557485,0.2557485,0.2557485,2,2,2016-04-11,2016-04-12
157,ABNB,2016-04-18/2016-04-24,-0.3235912857142857,-0.38675430000000005,-0.30577299999999996,7,5,2016-04-18,2016-04-22
157,ABNB,2016-04-25/2016-05-01,-0.845565,-0.845565,-0.845565,1,1,2016-05-01,2016-05-01
157,ABNB,2016-05-02/2016-05-08,0.211974375,0.211974375,0.2423285,8,4,2016-05-02,2016-05-05
157,ABNB,2016-05-09/2016-05-15,0.435625,0.435625,0.435625,1,1,2016-05-11,2016-05-11
157,ABNB,2016-05-16/2016-05-22,-0.0416176666666667,-0.0416176666666667,0.185086,3,3,2016-05-18,2016-05-20
157,ABNB,2016-05-23/2016-05-29,-0.4820314,-0.39216549999999994,-0.429342,5,3,2016-05-23,2016-05-25
157,ABNB,2016-05-30/2016-06-05,-0.394634,-0.394634,-0.394634,1,1,2016-06-01,2016-06-01
157,ABNB,2016-06-06/2016-06-12,-0.2080257,-0.33204112500000005,-0.2953675,10,4,2016-06-07,2016-06-10
157,ABNB,2016-06-13/2016-06-19,-0.004638500000000023,0.27921073809523805,0.2880425,10,3,2016-06-15,2016-06-17
