company_id,date,daily_stance,article_volume,post,vix
111,2015-01-02,0.571389,1,0,17.7900009155273
111,2015-01-03,0.8197840000000001,1,0,17.7900009155273
111,2015-01-05,-0.26854459999999997,5,0,19.9200000762939
111,2015-01-06,0.051934499999999995,6,0,21.1200008392334
111,2015-01-07,-0.18177600000000002,3,0,19.3099994659424
111,2015-01-08,-0.24515872727272728,11,0,17.0100002288818
111,2015-01-09,-0.25924366666666665,9,0,17.5499992370605
111,2015-01-10,-0.0365875,2,0,17.5499992370605
111,2015-01-11,-0.8410080000000001,1,0,17.5499992370605
111,2015-01-12,0.020357999999999987,2,0,19.6000003814697
111,2015-01-13,0.136139,1,0,20.5599994659424
111,2015-01-15,-0.07804766666666667,3,0,22.3899993896484
111,2015-01-16,-0.265905,3,0,20.9500007629395
111,2015-01-17,0.140541,1,0,20.9500007629395
111,2015-01-19,0.6865060000000001,1,0,20.9500007629395
111,2015-01-20,-0.01113675,4,0,19.8899993896484
111,2015-01-21,-0.08508074999999998,4,0,18.8500003814697
111,2015-01-22,0.2452246153846154,26,0,16.3999996185303
111,2015-01-23,0.4429695625,16,0,16.6599998474121
111,2015-01-24,-0.0013109999999999927,1,0,16.6599998474121
111,2015-01-26,0.841266,1,0,15.5200004577637
111,2015-01-28,0.335556,7,0,20.4400005340576
111,2015-01-29,0.37942725,4,0,18.7600002288818
111,2015-01-30,0.31422300000000003,4,0,20.9699993133545
111,2015-01-31,0.561982,1,0,20.9699993133545
111,2015-02-02,0.4635765,2,0,19.4300003051758
111,2015-02-03,0.30667340000000004,5,0,17.3299999237061
111,2015-02-04,0.31071,5,0,18.3299999237061
111,2015-02-05,0.08308,9,0,16.8500003814697
111,2015-02-08,0.005816000000000002,1,0,16.8500003814697
111,2015-02-09,-0.11233420000000001,5,0,18.5499992370605
111,2015-02-10,0.34813900000000003,2,0,17.2299995422363
111,2015-02-11,0.034536,1,0,16.9599990844727
111,2015-02-12,-0.12138066666666665,3,0,15.3400001525879
111,2015-02-16,-0.081795,2,0,15.3400001525879
111,2015-02-17,0.29252527272727274,11,0,15.8000001907349
111,2015-02-18,-0.0847715,2,0,15.4499998092651
111,2015-02-19,0.19954699999999997,4,0,15.289999961853
111,2015-02-20,-0.24012340000000001,5,0,14.3000001907349
111,2015-02-21,-0.176807,1,0,14.3000001907349
111,2015-02-22,-0.44729050000000004,2,0,14.3000001907349
111,2015-02-23,-0.033336000000000005,1,0,14.5600004196167
111,2015-02-24,-0.130822,2,0,13.6899995803833
111,2015-02-25,-0.11739333333333334,3,0,13.8400001525879
111,2015-02-26,0.268856,5,0,13.9099998474121
111,2015-02-27,0.6854823333333333,3,0,13.3400001525879
111,2015-03-01,0.671313,1,0,13.3400001525879
111,2015-03-02,0.108632,1,0,13.039999961853
111,2015-03-03,0.797074,1,0,13.8599996566772
111,2015-03-04,-0.703584,1,0,14.2299995422363
111,2015-03-05,-0.511889,4,0,14.039999961853
111,2015-03-06,0.39710249999999997,2,0,15.1999998092651
111,2015-03-08,-0.209123,1,0,15.1999998092651
111,2015-03-09,0.086193,1,0,15.0600004196167
111,2015-03-10,0.2167115,4,0,16.6900005340576
111,2015-03-11,-0.125156,1,0,16.8700008392334
111,2015-03-12,-0.1385485,2,0,15.4200000762939
111,2015-03-13,0.33031533333333335,3,0,16.0
111,2015-03-15,0.8191634999999999,2,0,16.0
111,2015-03-16,0.5775563333333333,9,0,15.6099996566772
111,2015-03-17,-0.06616757777777779,45,0,15.6599998474121
111,2015-03-18,-0.14194926829268292,82,0,13.9700002670288
111,2015-03-19,-0.0713468076923077,26,0,14.0699996948242
111,2015-03-20,-0.28819042307692305,26,0,13.0200004577637
111,2015-03-21,-0.33538566666666664,9,0,13.0200004577637
111,2015-03-22,-0.3242855,24,0,13.0200004577637
111,2015-03-23,-0.49771999999999994,21,0,13.4099998474121
111,2015-03-24,-0.381595,10,0,13.6199998855591
111,2015-03-25,0.10800714285714286,7,0,15.4399995803833
111,2015-03-26,0.11133837500000002,8,0,15.8000001907349
111,2015-03-27,0.053371600000000005,5,0,15.0699996948242
111,2015-03-29,0.035617499999999996,2,0,15.0699996948242
111,2015-03-30,-0.08089299999999999,1,0,14.5100002288818
111,2015-03-31,0.4321028571428571,7,0,15.289999961853
111,2015-04-01,0.195892,1,0,15.1099996566772
111,2015-04-02,0.022984249999999987,4,0,14.6700000762939
111,2015-04-06,0.2497413333333333,9,0,14.7399997711182
111,2015-04-07,0.37833645454545456,22,0,14.7799997329712
111,2015-04-09,0.69836325,4,0,13.0900001525879
111,2015-04-10,0.31865899999999997,2,0,12.5799999237061
111,2015-04-11,0.571852,1,0,12.5799999237061
111,2015-04-13,-0.826808,1,0,13.9399995803833
111,2015-04-14,-0.15864216666666664,6,0,13.6700000762939
111,2015-04-15,0.035502000000000006,1,0,12.8400001525879
111,2015-04-16,-0.007767999999999983,4,0,12.6000003814697
111,2015-04-17,0.08280585714285715,7,0,13.8900003433228
111,2015-04-20,-0.038722,2,0,13.3000001907349
111,2015-04-21,0.2505312,5,0,13.25
111,2015-04-22,-0.12004759999999999,5,0,12.710000038147
111,2015-04-23,0.2330140625,16,0,12.4799995422363
111,2015-04-24,-0.18883293750000002,16,0,12.289999961853
111,2015-04-25,-0.14547564285714287,14,0,12.289999961853
111,2015-04-27,-0.36224885714285715,7,0,13.1199998855591
111,2015-04-28,0.1730486666666667,6,0,12.4099998474121
111,2015-04-29,-0.26532100000000003,4,0,13.3900003433228
111,2015-04-30,0.15461533333333333,6,0,14.5500001907349
111,2015-05-01,0.025127874999999994,8,0,12.6999998092651
111,2015-05-04,-0.32640433333333335,3,0,12.8500003814697
111,2015-05-05,-0.5521539230769231,13,0,14.3100004196167
111,2015-05-06,-0.5063624999999999,2,0,15.1499996185303
111,2015-05-07,-0.627055,7,0,15.1300001144409
111,2015-05-08,-0.3553300588235294,17,0,12.8599996566772
111,2015-05-09,-0.051223,1,0,12.8599996566772
111,2015-05-11,-0.19250541176470587,17,0,13.8500003814697
111,2015-05-12,-0.191241,9,0,13.8599996566772
111,2015-05-13,-0.657337,6,0,13.7600002288818
111,2015-05-14,-0.3754694,5,0,12.7399997711182
111,2015-05-15,-0.5504314285714286,7,0,12.3800001144409
111,2015-05-16,-0.811934,7,0,12.3800001144409
111,2015-05-18,-0.1058605652173913,23,0,12.7299995422363
111,2015-05-19,0.13786566666666666,12,0,12.8500003814697
111,2015-05-20,0.009240500000000009,4,0,12.8800001144409
111,2015-05-21,0.3109325,4,0,12.1099996566772
111,2015-05-22,-0.294788,3,0,12.1300001144409
111,2015-05-24,-0.236401,1,0,12.1300001144409
111,2015-05-26,0.39356833333333335,3,0,14.0600004196167
111,2015-05-29,0.38517599999999996,2,0,13.8400001525879
111,2015-05-30,0.591355,1,0,13.8400001525879
111,2015-05-31,-0.8272609999999999,1,0,13.8400001525879
111,2015-06-01,-0.44460085714285713,7,0,13.9700002670288
111,2015-06-02,0.026748750000000016,4,0,14.2399997711182
111,2015-06-03,0.30134049999999996,2,0,13.6599998474121
111,2015-06-04,-0.3551365,2,0,14.710000038147
111,2015-06-05,0.22421525,4,0,14.210000038147
111,2015-06-06,-0.031001999999999995,1,0,14.210000038147
111,2015-06-07,-0.05613799999999999,1,0,14.210000038147
111,2015-06-08,0.08265193333333333,15,0,15.289999961853
111,2015-06-09,-0.046467333333333326,6,0,14.4700002670288
111,2015-06-10,-0.507814,3,0,13.2200002670288
