company_id,date,daily_stance,article_volume,post,vix
111,2015-01-02,0.571389,1,0,17.7900009155273
111,2015-01-03,0.8197840000000001,1,0,17.7900009155273
111,2015-01-05,-0.13293266666666667,6,0,19.9200000762939
111,2015-01-06,0.03173281818181819,11,0,21.1200008392334
111,2015-01-07,-0.18177600000000002,3,0,19.3099994659424
111,2015-01-08,-0.28495053846153845,13,0,17.0100002288818
111,2015-01-09,-0.25924366666666665,9,0,17.5499992370605
111,2015-01-10,-0.0365875,2,0,17.5499992370605
111,2015-01-11,-0.8410080000000001,1,0,17.5499992370605
111,2015-01-12,0.020357999999999987,2,0,19.6000003814697
111,2015-01-13,0.136139,1,0,20.5599994659424
111,2015-01-15,-0.07804766666666667,3,0,22.3899993896484
111,2015-01-16,-0.265905,3,0,20.9500007629395
111,2015-01-17,0.140541,1,0,20.9500007629395
111,2015-01-19,0.6865060000000001,1,0,20.9500007629395
111,2015-01-20,0.09028966666666667,6,0,19.8899993896484
111,2015-01-21,-0.08508074999999998,4,0,18.8500003814697
111,2015-01-22,0.2501229642857143,28,0,16.3999996185303
111,2015-01-23,0.4429695625,16,0,16.6599998474121
111,2015-01-24,-0.0013109999999999927,1,0,16.6599998474121
111,2015-01-26,0.5481075,2,0,15.5200004577637
111,2015-01-28,0.29329544444444444,9,0,20.4400005340576
111,2015-01-29,0.29472033333333336,9,0,18.7600002288818
111,2015-01-30,0.19627,8,0,20.9699993133545
111,2015-01-31,0.561982,1,0,20.9699993133545
111,2015-02-02,0.44588133333333335,3,0,19.4300003051758
111,2015-02-03,0.30667340000000004,5,0,17.3299999237061
111,2015-02-04,0.21135528571428572,7,0,18.3299999237061
111,2015-02-05,0.08308,9,0,16.8500003814697
111,2015-02-08,0.005816000000000002,1,0,16.8500003814697
111,2015-02-09,-0.11233420000000001,5,0,18.5499992370605
111,2015-02-10,0.34813900000000003,2,0,17.2299995422363
111,2015-02-11,0.034536,1,0,16.9599990844727
111,2015-02-12,0.205502,6,0,15.3400001525879
111,2015-02-13,-0.38522100000000004,1,0,14.6899995803833
111,2015-02-16,-0.07438700000000001,3,0,14.6899995803833
111,2015-02-17,0.2856899230769231,13,0,15.8000001907349
111,2015-02-18,0.1401442,5,0,15.4499998092651
111,2015-02-19,0.07843659999999998,5,0,15.289999961853
111,2015-02-20,-0.31873985714285713,7,0,14.3000001907349
111,2015-02-21,-0.176807,1,0,14.3000001907349
111,2015-02-22,-0.44729050000000004,2,0,14.3000001907349
111,2015-02-23,-0.28368750000000004,2,0,14.5600004196167
111,2015-02-24,0.04434133333333332,3,0,13.6899995803833
111,2015-02-25,0.0042765000000000025,4,0,13.8400001525879
111,2015-02-26,0.30372842857142857,7,0,13.9099998474121
111,2015-02-27,0.6854823333333333,3,0,13.3400001525879
111,2015-03-01,0.671313,1,0,13.3400001525879
111,2015-03-02,0.108632,1,0,13.039999961853
111,2015-03-03,0.5893729999999999,2,0,13.8599996566772
111,2015-03-04,-0.2555155,2,0,14.2299995422363
111,2015-03-05,-0.23948785714285714,7,0,14.039999961853
111,2015-03-06,0.39710249999999997,2,0,15.1999998092651
111,2015-03-08,-0.209123,1,0,15.1999998092651
111,2015-03-09,0.086193,1,0,15.0600004196167
111,2015-03-10,0.200137375,8,0,16.6900005340576
111,2015-03-11,-0.125156,1,0,16.8700008392334
111,2015-03-12,0.008242333333333332,3,0,15.4200000762939
111,2015-03-13,0.2184494,5,0,16.0
111,2015-03-14,0.46957200000000004,1,0,16.0
111,2015-03-15,0.8191634999999999,2,0,16.0
111,2015-03-16,0.4910206363636363,11,0,15.6099996566772
111,2015-03-17,-0.011512909090909096,55,0,15.6599998474121
111,2015-03-18,-0.11838452747252748,91,0,13.9700002670288
111,2015-03-19,-0.031863540540540546,37,0,14.0699996948242
111,2015-03-20,-0.20587884375,32,0,13.0200004577637
111,2015-03-21,-0.18433354545454544,11,0,13.0200004577637
111,2015-03-22,-0.30405546875,32,0,13.0200004577637
111,2015-03-23,-0.4336441875,32,0,13.4099998474121
111,2015-03-24,-0.381595,10,0,13.6199998855591
111,2015-03-25,0.167223,9,0,15.4399995803833
111,2015-03-26,0.10483845454545455,11,0,15.8000001907349
111,2015-03-27,0.09113850000000001,6,0,15.0699996948242
111,2015-03-29,-0.004067666666666673,3,0,15.0699996948242
111,2015-03-30,-0.273246,2,0,14.5100002288818
111,2015-03-31,0.354687,8,0,15.289999961853
111,2015-04-01,0.195892,1,0,15.1099996566772
111,2015-04-02,0.08905119999999998,5,0,14.6700000762939
111,2015-04-04,0.458015,1,0,14.6700000762939
111,2015-04-06,0.2497413333333333,9,0,14.7399997711182
111,2015-04-07,0.37649674074074074,27,0,14.7799997329712
111,2015-04-08,0.49248000000000003,1,0,13.9799995422363
111,2015-04-09,0.558836,5,0,13.0900001525879
111,2015-04-10,0.3564656666666666,3,0,12.5799999237061
111,2015-04-11,0.571852,1,0,12.5799999237061
111,2015-04-13,-0.4537293333333334,3,0,13.9399995803833
111,2015-04-14,-0.15864216666666664,6,0,13.6700000762939
111,2015-04-15,0.035502000000000006,1,0,12.8400001525879
111,2015-04-16,0.07669833333333335,6,0,12.6000003814697
111,2015-04-17,0.08280585714285715,7,0,13.8900003433228
111,2015-04-20,-0.008396333333333325,3,0,13.3000001907349
111,2015-04-21,0.2505312,5,0,13.25
111,2015-04-22,-0.08046949999999999,6,0,12.710000038147
111,2015-04-23,0.22008745000000002,20,0,12.4799995422363
111,2015-04-24,-0.19014195652173912,23,0,12.289999961853
111,2015-04-25,-0.20355215000000002,20,0,12.289999961853
111,2015-04-27,-0.29151323076923075,13,0,13.1199998855591
111,2015-04-28,0.1730486666666667,6,0,12.4099998474121
111,2015-04-29,-0.10816260000000003,5,0,13.3900003433228
111,2015-04-30,0.06780866666666667,9,0,14.5500001907349
111,2015-05-01,0.025127874999999994,8,0,12.6999998092651
111,2015-05-04,-0.32640433333333335,3,0,12.8500003814697
111,2015-05-05,-0.513004375,16,0,14.3100004196167
111,2015-05-06,-0.5063624999999999,2,0,15.1499996185303
111,2015-05-07,-0.4975061111111111,9,0,15.1300001144409
111,2015-05-08,-0.2578296,25,0,12.8599996566772
111,2015-05-09,-0.051223,1,0,12.8599996566772
111,2015-05-10,0.299049,1,0,12.8599996566772
111,2015-05-11,-0.15875839130434782,23,0,13.8500003814697
111,2015-05-12,-0.13457940000000002,10,0,13.8599996566772
111,2015-05-13,-0.592899,8,0,13.7600002288818
111,2015-05-14,-0.373632,7,0,12.7399997711182
111,2015-05-15,-0.48449600000000004,8,0,12.3800001144409
111,2015-05-16,-0.67914575,8,0,12.3800001144409
111,2015-05-18,-0.06823642857142857,28,0,12.7299995422363
111,2015-05-19,0.18472005555555557,18,0,12.8500003814697
111,2015-05-20,0.009240500000000009,4,0,12.8800001144409
111,2015-05-21,0.3109325,4,0,12.1099996566772
111,2015-05-22,-0.294788,3,0,12.1300001144409
111,2015-05-24,-0.1685795,2,0,12.1300001144409
111,2015-05-25,-0.14104250000000002,2,0,12.1300001144409
111,2015-05-26,0.39356833333333335,3,0,14.0600004196167
111,2015-05-29,0.38517599999999996,2,0,13.8400001525879
111,2015-05-30,0.591355,1,0,13.8400001525879
111,2015-05-31,-0.6546304999999999,2,0,13.8400001525879
111,2015-06-01,-0.36496724999999997,8,0,13.9700002670288
111,2015-06-02,0.026748750000000016,4,0,14.2399997711182
111,2015-06-03,0.30134049999999996,2,0,13.6599998474121
111,2015-06-04,-0.26084925,4,0,14.710000038147
