company_id,company_name,ticker,total_articles_before_filter,total_articles_after_filter,first_article_date,last_article_date,days_with_articles,window_calendar_days,approx_trading_days,days_zero_articles,pct_trading_days_covered,flag_sparse
119,3M,MMM,139,139,2015-04-23,2025-11-04,97,3849,2749,2652,3.5,True
157,Airbnb,ABNB,1896,1896,2015-01-16,2025-12-15,857,3987,2848,1991,30.1,False
4,Amazon,AMZN,7899,7899,2015-01-12,2025-12-28,2305,4004,2860,555,80.6,False
2,Apple Inc.,AAPL,95,95,2015-01-13,2025-10-26,90,3940,2814,2724,3.2,True
55,AT&T,T,13419,13419,2015-01-01,2025-11-10,2848,3967,2834,0,100.5,False
23,Bank of America,BAC,1436,1436,2015-01-02,2025-12-17,736,4003,2859,2123,25.7,True
80,Boeing,BA,5359,5359,2015-01-06,2025-12-30,1860,4012,2866,1006,64.9,False
88,Eaton Corporation,ETN,2,2,2017-06-25,2024-03-28,2,2469,1764,1762,0.1,True
170,FedEx,FDX,967,967,2015-01-01,2025-12-27,418,4014,2867,2449,14.6,True
160,General Motors,GM,8086,8086,2015-01-01,2025-12-24,2011,4011,2865,854,70.2,False
39,Goldman Sachs,GS,3479,3479,2015-01-05,2025-12-24,1587,4007,2862,1275,55.5,False
60,Intel,INTC,4840,4840,2015-01-05,2025-12-30,1665,4013,2866,1201,58.1,False
44,McDonald's,MCD,2832,2832,2015-01-07,2025-12-25,1079,4006,2861,1782,37.7,False
3,Microsoft,MSFT,11320,11320,2015-01-01,2025-12-23,2649,4010,2864,215,92.5,False
35,Morgan Stanley,MS,3266,3266,2015-01-04,2025-12-30,1606,4014,2867,1261,56.0,False
206,"Nasdaq, Inc.",NDAQ,13,13,2018-12-04,2025-07-24,13,2425,1732,1719,0.8,True
19,Netflix,NFLX,2300,2300,2015-01-13,2025-11-05,773,3950,2821,2048,27.4,True
116,"Nike, Inc.",NKE,69,69,2015-03-20,2025-04-03,61,3668,2620,2559,2.3,True
15,Oracle Corporation,ORCL,10,10,2016-05-02,2025-09-19,10,3428,2449,2439,0.4,True
86,Progressive Corporation,PGR,7,7,2015-04-03,2025-11-11,7,3876,2769,2762,0.3,True
111,Starbucks,SBUX,2833,2833,2015-01-08,2025-11-12,974,3962,2830,1856,34.4,False
9,"Tesla, Inc.",TSLA,91,91,2015-04-06,2025-10-22,87,3853,2752,2665,3.2,True
57,Uber,UBER,8162,8162,2015-01-02,2025-11-04,1761,3960,2829,1068,62.2,False
14,Visa Inc.,V,4003,4003,2015-01-01,2025-11-12,1747,3969,2835,1088,61.6,False
12,Walmart,WMT,3927,3927,2015-02-01,2025-11-07,1412,3933,2809,1397,50.3,False
33,Wells Fargo,WFC,3515,3515,2015-01-14,2025-11-05,972,3949,2821,1849,34.5,False
